ItemCode,CategoryCode,WoY,DailySales,DateID
1101661,category_1,41,26,2021-12-10
1101661,category_1,42,14,2021-12-11
1101661,category_1,43,41,2021-12-12
1101661,category_1,44,23,2021-12-13
1101661,category_1,45,14,2021-12-14
1101661,category_1,46,45,2021-12-15
1101661,category_1,47,38,2021-12-16
1101661,category_1,48,27,2021-12-17
1101661,category_1,49,26,2021-12-18
1101661,category_1,50,57,2021-12-19
1101661,category_1,51,27,2021-12-20
1101661,category_1,52,31,2021-12-21
1101769,category_1,1,5,2021-12-22
1101769,category_1,2,7,2021-12-23
1101769,category_1,3,20,2021-12-24
1101769,category_1,4,32,2021-12-25
1101769,category_1,5,20,2021-12-26
1101769,category_1,6,33,2021-12-27
1101769,category_1,7,15,2021-12-28
1101769,category_1,39,8,2021-12-29
1101769,category_1,40,3,2021-12-30
1101769,category_1,41,0,2021-12-31
1101769,category_1,42,0,2022-01-01
1101769,category_1,43,18,2022-01-02
1101769,category_1,44,20,2022-01-03
1101769,category_1,45,22,2022-01-04
1101769,category_1,46,17,2022-01-05
1101769,category_1,47,14,2022-01-06
1101769,category_1,48,1,2022-01-07
1101769,category_1,49,0,2022-01-08
1101769,category_1,50,2,2022-01-09
1101769,category_1,51,0,2022-01-10
1101769,category_1,52,0,2022-01-11
1103056,category_1,1,16,2022-01-12
1103056,category_1,2,16,2022-01-13
1103056,category_1,3,15,2022-01-14
1103056,category_1,4,13,2022-01-15
1103056,category_1,5,18,2022-01-16
1103056,category_1,6,10,2022-01-17
1103056,category_1,7,3,2022-01-18
1103056,category_1,41,8,2022-01-19
1103056,category_1,42,12,2022-01-20
1103056,category_1,43,28,2022-01-21
1103056,category_1,44,27,2022-01-22
1103056,category_1,45,20,2022-01-23
1103056,category_1,46,17,2022-01-24
1103056,category_1,47,24,2022-01-25
1103056,category_1,48,19,2022-01-26
1103056,category_1,49,12,2022-01-27
1103056,category_1,50,7,2022-01-28
1103056,category_1,51,18,2022-01-29
1103056,category_1,52,14,2022-01-30
1105009,category_1,1,6,2022-01-31
1105009,category_1,2,6,2022-02-01
1105009,category_1,3,7,2022-02-02
1105009,category_1,4,5,2022-02-03
1105009,category_1,5,9,2022-02-04
1105009,category_1,6,11,2022-02-05
1105009,category_1,7,4,2022-02-06
1105009,category_1,42,5,2022-02-07
1105009,category_1,43,5,2022-02-08
1105009,category_1,44,10,2022-02-09
1105009,category_1,45,17,2022-02-10
1105009,category_1,46,17,2022-02-11
1105009,category_1,47,4,2022-02-12
1105009,category_1,48,6,2022-02-13
1105009,category_1,49,9,2022-02-14
1105009,category_1,50,4,2022-02-15
1105009,category_1,51,7,2022-02-16
1105009,category_1,52,3,2022-02-17
1105018,category_2,1,4,2021-10-01
1105018,category_2,2,10,2021-10-02
1105018,category_2,3,10,2021-10-03
1105018,category_2,4,13,2021-10-04
1105018,category_2,5,3,2021-10-05
1105018,category_2,6,6,2021-10-06
1105018,category_2,7,2,2021-10-07
1105018,category_2,43,3,2021-10-08
1105018,category_2,44,6,2021-10-09
1105018,category_2,45,11,2021-10-10
1105018,category_2,46,4,2021-10-11
1105018,category_2,47,7,2021-10-12
1105018,category_2,48,8,2021-10-13
1105018,category_2,49,6,2021-10-14
1105018,category_2,50,7,2021-10-15
1105018,category_2,51,10,2021-10-16
1105018,category_2,52,15,2021-10-17
1105027,category_2,1,12,2021-10-18
1105027,category_2,2,6,2021-10-19
1105027,category_2,3,5,2021-10-20
1105027,category_2,4,8,2021-10-21
1105027,category_2,5,7,2021-10-22
1105027,category_2,6,14,2021-10-23
1105027,category_2,7,6,2021-10-24
1105027,category_2,43,3,2021-10-25
1105027,category_2,44,11,2021-10-26
1105027,category_2,45,10,2021-10-27
1105027,category_2,46,7,2021-10-28
1105027,category_2,47,16,2021-10-29
1105027,category_2,48,13,2021-10-30
1105027,category_2,49,10,2021-10-31
1105027,category_2,50,12,2021-11-01
1105027,category_2,51,7,2021-11-02
1105027,category_2,52,12,2021-11-03
,category_2,,,2021-11-04
,category_2,,,2021-11-05
,category_2,,,2021-11-06
,category_2,,,2021-11-07
,category_2,,,2021-11-08
,category_2,,,2021-11-09
,category_2,,,2021-11-10
,category_2,,,2021-11-11
,category_2,,,2021-11-12
,category_2,,,2021-11-13
,category_2,,,2021-11-14
,category_2,,,2021-11-15
,category_2,,,2021-11-16
,category_2,,,2021-11-17
,category_2,,,2021-11-18
,category_2,,,2021-11-19
,category_2,,,2021-11-20
,category_2,,,2021-11-21
,category_2,,,2021-11-22
,category_2,,,2021-11-23
,category_2,,,2021-11-24
,category_2,,,2021-11-25
,category_2,,,2021-11-26
,category_2,,,2021-11-27
,category_2,,,2021-11-28
,category_2,,,2021-11-29
,category_2,,,2021-11-30
,category_2,,,2021-12-01
,category_2,,,2021-12-02
,category_2,,,2021-12-03
,category_2,,,2021-12-04
,category_2,,,2021-12-05
,category_2,,,2021-12-06
,category_2,,,2021-12-07
,category_2,,,2021-12-08
,category_2,,,2021-12-09
,category_2,,,2021-12-10
,category_2,,,2021-12-11
,category_2,,,2021-12-12
,category_2,,,2021-12-13
,category_2,,,2021-12-14
,category_2,,,2021-12-15
,category_2,,,2021-12-16
,category_2,,,2021-12-17
,category_2,,,2021-12-18
,category_2,,,2021-12-19
,category_2,,,2021-12-20
,category_2,,,2021-12-21
,category_2,,,2021-12-22
,category_2,,,2021-12-23
,category_2,,,2021-12-24
,category_2,,,2021-12-25
,category_2,,,2021-12-26
,category_2,,,2021-12-27
,category_2,,,2021-12-28
,category_2,,,2021-12-29
,category_2,,,2021-12-30
,category_2,,,2021-12-31
,category_2,,,2022-01-01
,category_2,,,2022-01-02
,category_2,,,2022-01-03
,category_2,,,2022-01-04
,category_2,,,2022-01-05
,category_2,,,2022-01-06
,category_2,,,2022-01-07
,category_2,,,2022-01-08
,category_2,,,2022-01-09
,category_2,,,2022-01-10
,category_2,,,2022-01-11
,category_2,,,2022-01-12
,category_2,,,2022-01-13
,category_2,,,2022-01-14
,category_2,,,2022-01-15
,category_2,,,2022-01-16
,category_2,,,2022-01-17
,category_2,,,2022-01-18
,category_2,,,2022-01-19
,category_2,,,2022-01-20
,category_2,,,2022-01-21
,category_2,,,2022-01-22
,category_2,,,2022-01-23
,category_2,,,2022-01-24
,category_2,,,2022-01-25
,category_2,,,2022-01-26
,category_2,,,2022-01-27
,category_2,,,2022-01-28
,category_2,,,2022-01-29
,category_2,,,2022-01-30
,category_2,,,2022-01-31
,category_2,,,2022-02-01
,category_2,,,2022-02-02
,category_2,,,2022-02-03
,category_2,,,2022-02-04
,category_2,,,2022-02-05
,category_2,,,2022-02-06
,category_2,,,2022-02-07
,category_2,,,2022-02-08
,category_2,,,2022-02-09
,category_2,,,2022-02-10
,category_2,,,2022-02-11
,category_2,,,2022-02-12
,category_2,,,2022-02-13
,category_2,,,2022-02-14
,category_2,,,2022-02-15
,category_2,,,2022-02-16
,category_2,,,2022-02-17
,category_1,,,2021-10-03
,category_1,,,2021-10-04
,category_1,,,2021-10-05
,category_1,,,2021-10-06
,category_1,,,2021-10-07
,category_1,,,2021-10-08
,category_1,,,2021-10-09
,category_1,,,2021-10-10
,category_1,,,2021-10-11
,category_1,,,2021-10-12
,category_1,,,2021-10-13
,category_1,,,2021-10-14
,category_1,,,2021-10-15
,category_1,,,2021-10-16
,category_1,,,2021-10-17
,category_1,,,2021-10-18
,category_1,,,2021-10-19
,category_1,,,2021-10-20
,category_1,,,2021-10-21
,category_1,,,2021-10-22
,category_1,,,2021-10-23
,category_1,,,2021-10-24
,category_1,,,2021-10-25
,category_1,,,2021-10-26
,category_1,,,2021-10-27
,category_1,,,2021-10-28
,category_1,,,2021-10-29
,category_1,,,2021-10-30
,category_1,,,2021-10-31
,category_1,,,2021-11-01
,category_1,,,2021-11-02
,category_1,,,2021-11-03
,category_1,,,2021-11-04
,category_1,,,2021-11-05
,category_1,,,2021-11-06
,category_1,,,2021-11-07
,category_1,,,2021-11-08
,category_1,,,2021-11-09
,category_1,,,2021-11-10
,category_1,,,2021-11-11
,category_1,,,2021-11-12
,category_1,,,2021-11-13
,category_1,,,2021-11-14
,category_1,,,2021-11-15
,category_1,,,2021-11-16
,category_1,,,2021-11-17
,category_1,,,2021-11-18
,category_1,,,2021-11-19
,category_1,,,2021-11-20
,category_1,,,2021-11-21
,category_1,,,2021-11-22
,category_1,,,2021-11-23
,category_1,,,2021-11-24
,category_1,,,2021-11-25
,category_1,,,2021-11-26
,category_1,,,2021-11-27
,category_1,,,2021-11-28
,category_1,,,2021-11-29
,category_1,,,2021-11-30
,category_1,,,2021-12-01
,category_1,,,2021-12-02
,category_1,,,2021-12-03
,category_1,,,2021-12-04
,category_1,,,2021-12-05
,category_1,,,2021-12-06
,category_1,,,2021-12-07
,category_1,,,2021-12-08
,category_1,,,2021-12-09
,category_1,,,2021-12-10
,category_1,,,2021-12-11
,category_1,,,2021-12-12
,category_1,,,2021-12-13
,category_1,,,2021-12-14
,category_1,,,2021-12-15
,category_1,,,2021-12-16
,category_1,,,2021-12-17
,category_1,,,2021-12-18
,category_1,,,2021-12-19
,category_1,,,2021-12-20
,category_1,,,2021-12-21
,category_1,,,2021-12-22
,category_1,,,2021-12-23
,category_1,,,2021-12-24
,category_1,,,2021-12-25
,category_1,,,2021-12-26
,category_1,,,2021-12-27
,category_1,,,2021-12-28
,category_1,,,2021-12-29
,category_1,,,2021-12-30
,category_1,,,2021-12-31
,category_1,,,2022-01-01
,category_1,,,2022-01-02
,category_1,,,2022-01-03
,category_1,,,2022-01-04
,category_1,,,2022-01-05
,category_1,,,2022-01-06
,category_1,,,2022-01-07
,category_1,,,2022-01-08
,category_1,,,2022-01-09
,category_1,,,2022-01-10
,category_1,,,2022-01-11
,category_1,,,2022-01-12
,category_1,,,2022-01-13
,category_1,,,2022-01-14
,category_1,,,2022-01-15
,category_1,,,2022-01-16
,category_1,,,2022-01-17
,category_1,,,2022-01-18
,category_1,,,2022-01-19
,category_1,,,2022-01-20
,category_1,,,2022-01-21
,category_1,,,2022-01-22
,category_1,,,2022-01-23
,category_1,,,2022-01-24
,category_1,,,2022-01-25
,category_1,,,2022-01-26
,category_1,,,2022-01-27
,category_1,,,2022-01-28
,category_1,,,2022-01-29
,category_1,,,2022-01-30
,category_1,,,2022-01-31
,category_1,,,2022-02-01
,category_1,,,2022-02-02
,category_1,,,2022-02-03
,category_1,,,2022-02-04
,category_1,,,2022-02-05
,category_1,,,2022-02-06
,category_1,,,2022-02-07
,category_1,,,2022-02-08
,category_1,,,2022-02-09
,category_1,,,2022-02-10
,category_1,,,2022-02-11
,category_1,,,2022-02-12
,category_1,,,2022-02-13
,category_1,,,2022-02-14
,category_1,,,2022-02-15
,category_1,,,2022-02-16
,category_1,,,2022-02-17
,category_2,,,2021-10-02
,category_2,,,2021-10-03
,category_2,,,2021-10-04
,category_2,,,2021-10-05
,category_2,,,2021-10-06
,category_2,,,2021-10-07
,category_2,,,2021-10-08
,category_2,,,2021-10-09
,category_2,,,2021-10-10
,category_2,,,2021-10-11
,category_2,,,2021-10-12
,category_2,,,2021-10-13
,category_2,,,2021-10-14
,category_2,,,2021-10-15
,category_2,,,2021-10-16
,category_2,,,2021-10-17
,category_2,,,2021-10-18
,category_2,,,2021-10-19
,category_2,,,2021-10-20
,category_2,,,2021-10-21
,category_2,,,2021-10-22
,category_2,,,2021-10-23
,category_2,,,2021-10-24
,category_2,,,2021-10-25
,category_2,,,2021-10-26
,category_2,,,2021-10-27
,category_2,,,2021-10-28
,category_2,,,2021-10-29
,category_2,,,2021-10-30
,category_2,,,2021-10-31
,category_2,,,2021-11-01
,category_2,,,2021-11-02
,category_2,,,2021-11-03
,category_2,,,2021-11-04
,category_2,,,2021-11-05
,category_2,,,2021-11-06
,category_2,,,2021-11-07
,category_2,,,2021-11-08
,category_2,,,2021-11-09
,category_2,,,2021-11-10
,category_2,,,2021-11-11
,category_2,,,2021-11-12
,category_2,,,2021-11-13
,category_2,,,2021-11-14
,category_2,,,2021-11-15
,category_2,,,2021-11-16
,category_2,,,2021-11-17
,category_2,,,2021-11-18
,category_2,,,2021-11-19
,category_2,,,2021-11-20
,category_2,,,2021-11-21
,category_2,,,2021-11-22
,category_2,,,2021-11-23
,category_2,,,2021-11-24
,category_2,,,2021-11-25
,category_2,,,2021-11-26
,category_2,,,2021-11-27
,category_2,,,2021-11-28
,category_2,,,2021-11-29
,category_2,,,2021-11-30
,category_2,,,2021-12-01
,category_2,,,2021-12-02
,category_2,,,2021-12-03
,category_2,,,2021-12-04
,category_2,,,2021-12-05
,category_2,,,2021-12-06
,category_2,,,2021-12-07
,category_2,,,2021-12-08
,category_2,,,2021-12-09
,category_2,,,2021-12-10
,category_2,,,2021-12-11
,category_2,,,2021-12-12
,category_2,,,2021-12-13
,category_2,,,2021-12-14
,category_2,,,2021-12-15
,category_2,,,2021-12-16
,category_2,,,2021-12-17
,category_2,,,2021-12-18
,category_2,,,2021-12-19
,category_2,,,2021-12-20
,category_2,,,2021-12-21
,category_2,,,2021-12-22
,category_2,,,2021-12-23
,category_2,,,2021-12-24
,category_2,,,2021-12-25
,category_2,,,2021-12-26
,category_2,,,2021-12-27
,category_2,,,2021-12-28
,category_2,,,2021-12-29
,category_2,,,2021-12-30
,category_2,,,2021-12-31
,category_2,,,2022-01-01
,category_2,,,2022-01-02
,category_2,,,2022-01-03
,category_2,,,2022-01-04
,category_2,,,2022-01-05
,category_2,,,2022-01-06
,category_2,,,2022-01-07
,category_2,,,2022-01-08
,category_2,,,2022-01-09
,category_2,,,2022-01-10
,category_2,,,2022-01-11
,category_2,,,2022-01-12
,category_2,,,2022-01-13
,category_2,,,2022-01-14
,category_2,,,2022-01-15
,category_2,,,2022-01-16
,category_2,,,2022-01-17
,category_2,,,2022-01-18
,category_2,,,2022-01-19
,category_2,,,2022-01-20
,category_2,,,2022-01-21
,category_2,,,2022-01-22
,category_2,,,2022-01-23
,category_2,,,2022-01-24
,category_2,,,2022-01-25
,category_2,,,2022-01-26
,category_2,,,2022-01-27
,category_2,,,2022-01-28
,category_2,,,2022-01-29
,category_2,,,2022-01-30
,category_2,,,2022-01-31
,category_2,,,2022-02-01
,category_2,,,2022-02-02
,category_2,,,2022-02-03
,category_2,,,2022-02-04
,category_2,,,2022-02-05
,category_2,,,2022-02-06
,category_2,,,2022-02-07
,category_2,,,2022-02-08
,category_2,,,2022-02-09
,category_2,,,2022-02-10
,category_2,,,2022-02-11
,category_2,,,2022-02-12
,category_2,,,2022-02-13
,category_2,,,2022-02-14
,category_2,,,2022-02-15
,category_2,,,2022-02-16
,category_1,,,2021-10-01
,category_1,,,2021-10-02
,category_1,,,2021-10-03
,category_1,,,2021-10-04
,category_1,,,2021-10-05
,category_1,,,2021-10-06
,category_1,,,2021-10-07
,category_1,,,2021-10-08
,category_1,,,2021-10-09
,category_1,,,2021-10-10
,category_1,,,2021-10-11
,category_1,,,2021-10-12
,category_1,,,2021-10-13
,category_1,,,2021-10-14
,category_1,,,2021-10-15
,category_1,,,2021-10-16
,category_1,,,2021-10-17
,category_1,,,2021-10-18
,category_1,,,2021-10-19
,category_1,,,2021-10-20
,category_1,,,2021-10-21
,category_1,,,2021-10-22
,category_1,,,2021-10-23
,category_1,,,2021-10-24
,category_1,,,2021-10-25
,category_1,,,2021-10-26
,category_1,,,2021-10-27
,category_1,,,2021-10-28
,category_1,,,2021-10-29
,category_1,,,2021-10-30
,category_1,,,2021-10-31
,category_1,,,2021-11-01
,category_1,,,2021-11-02
,category_1,,,2021-11-03
,category_1,,,2021-11-04
,category_1,,,2021-11-05
,category_1,,,2021-11-06
,category_1,,,2021-11-07
,category_1,,,2021-11-08
,category_1,,,2021-11-09
,category_1,,,2021-11-10
,category_1,,,2021-11-11
,category_1,,,2021-11-12
,category_1,,,2021-11-13
,category_1,,,2021-11-14
,category_1,,,2021-11-15
,category_1,,,2021-11-16
,category_1,,,2021-11-17
,category_1,,,2021-11-18
,category_1,,,2021-11-19
,category_1,,,2021-11-20
,category_1,,,2021-11-21
,category_1,,,2021-11-22
,category_1,,,2021-11-23
,category_1,,,2021-11-24
,category_1,,,2021-11-25
,category_1,,,2021-11-26
,category_1,,,2021-11-27
,category_1,,,2021-11-28
,category_1,,,2021-11-29
,category_1,,,2021-11-30
,category_1,,,2021-12-01
,category_1,,,2021-12-02
,category_1,,,2021-12-03
,category_1,,,2021-12-04
,category_1,,,2021-12-05
,category_1,,,2021-12-06
,category_1,,,2021-12-07
,category_1,,,2021-12-08
,category_1,,,2021-12-09
,category_1,,,2021-12-10
,category_1,,,2021-12-11
,category_1,,,2021-12-12
,category_1,,,2021-12-13
,category_1,,,2021-12-14
,category_1,,,2021-12-15
,category_1,,,2021-12-16
,category_1,,,2021-12-17
,category_1,,,2021-12-18
,category_1,,,2021-12-19
,category_1,,,2021-12-20
,category_1,,,2021-12-21
,category_1,,,2021-12-22
,category_1,,,2021-12-23
,category_1,,,2021-12-24
,category_1,,,2021-12-25
,category_1,,,2021-12-26
,category_1,,,2021-12-27
,category_1,,,2021-12-28
,category_1,,,2021-12-29
,category_1,,,2021-12-30
,category_1,,,2021-12-31
,category_1,,,2022-01-01
,category_1,,,2022-01-02
,category_1,,,2022-01-03
,category_1,,,2022-01-04
,category_1,,,2022-01-05
,category_1,,,2022-01-06
,category_1,,,2022-01-07
,category_1,,,2022-01-08
,category_1,,,2022-01-09
,category_1,,,2022-01-10
,category_1,,,2022-01-11
,category_1,,,2022-01-12
,category_1,,,2022-01-13
,category_1,,,2022-01-14
,category_1,,,2022-01-15
,category_1,,,2022-01-16
,category_1,,,2022-01-17
,category_1,,,2022-01-18
,category_1,,,2022-01-19
,category_1,,,2022-01-20
,category_1,,,2022-01-21
,category_1,,,2022-01-22
,category_1,,,2022-01-23
,category_1,,,2022-01-24
,category_1,,,2022-01-25
,category_1,,,2022-01-26
,category_1,,,2022-01-27
,category_1,,,2022-01-28
,category_1,,,2022-01-29
,category_1,,,2022-01-30
,category_1,,,2022-01-31
,category_1,,,2022-02-01
,category_1,,,2022-02-02
,category_1,,,2022-02-03
,category_1,,,2022-02-04
,category_1,,,2022-02-05
,category_1,,,2022-02-06
,category_1,,,2022-02-07
,category_1,,,2022-02-08
,category_1,,,2022-02-09
,category_1,,,2022-02-10
,category_1,,,2022-02-11
,category_2,,,2021-10-01
,category_2,,,2021-10-02
,category_2,,,2021-10-03
,category_2,,,2021-10-04
,category_2,,,2021-10-05
,category_2,,,2021-10-06
,category_2,,,2021-10-07
,category_2,,,2021-10-08
,category_2,,,2021-10-09
,category_2,,,2021-10-10
,category_2,,,2021-10-11
,category_2,,,2021-10-12
,category_2,,,2021-10-13
,category_2,,,2021-10-14
,category_2,,,2021-10-15
,category_2,,,2021-10-16
,category_2,,,2021-10-17
,category_2,,,2021-10-18
,category_2,,,2021-10-19
,category_2,,,2021-10-20
,category_2,,,2021-10-21
,category_2,,,2021-10-22
,category_2,,,2021-10-23
,category_2,,,2021-10-24
,category_2,,,2021-10-25
,category_2,,,2021-10-26
,category_2,,,2021-10-27
,category_2,,,2021-10-28
,category_2,,,2021-10-29
,category_2,,,2021-10-30
,category_2,,,2021-10-31
,category_2,,,2021-11-01
,category_2,,,2021-11-02
,category_2,,,2021-11-03
,category_2,,,2021-11-04
,category_2,,,2021-11-05
,category_2,,,2021-11-06
,category_2,,,2021-11-07
,category_2,,,2021-11-08
,category_2,,,2021-11-09
,category_2,,,2021-11-10
,category_2,,,2021-11-11
,category_2,,,2021-11-12
,category_2,,,2021-11-13
,category_2,,,2021-11-14
,category_2,,,2021-11-15
,category_2,,,2021-11-16
,category_2,,,2021-11-17
,category_2,,,2021-11-18
,category_2,,,2021-11-19
,category_2,,,2021-11-20
,category_2,,,2021-11-21
,category_2,,,2021-11-22
,category_2,,,2021-11-23
,category_2,,,2021-11-24
,category_2,,,2021-11-25
,category_2,,,2021-11-26
,category_2,,,2021-11-27
,category_2,,,2021-11-28
,category_2,,,2021-11-29
,category_2,,,2021-11-30
,category_2,,,2021-12-01
,category_2,,,2021-12-02
,category_2,,,2021-12-03
,category_2,,,2021-12-04
,category_2,,,2021-12-05
,category_2,,,2021-12-06
,category_2,,,2021-12-07
,category_2,,,2021-12-08
,category_2,,,2021-12-09
,category_2,,,2021-12-10
,category_2,,,2021-12-11
,category_2,,,2021-12-12
,category_2,,,2021-12-13
,category_2,,,2021-12-14
,category_2,,,2021-12-15
,category_2,,,2021-12-16
,category_2,,,2021-12-17
,category_2,,,2021-12-18
,category_2,,,2021-12-19
,category_2,,,2021-12-20
,category_2,,,2021-12-21
,category_2,,,2021-12-22
,category_2,,,2021-12-23
,category_2,,,2021-12-24
,category_2,,,2021-12-25
,category_2,,,2021-12-26
,category_2,,,2021-12-27
,category_2,,,2021-12-28
,category_2,,,2021-12-29
,category_2,,,2021-12-30
,category_2,,,2021-12-31
,category_2,,,2022-01-01
,category_2,,,2022-01-02
,category_2,,,2022-01-03
,category_2,,,2022-01-04
,category_2,,,2022-01-05
,category_2,,,2022-01-06
,category_2,,,2022-01-07
,category_2,,,2022-01-08
,category_2,,,2022-01-09
,category_2,,,2022-01-10
